date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20221024,10/24/2022,1,24,1028,Monday,Mon,Weekday,44,148,10/24/2022,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/24/2021
20221025,10/25/2022,2,25,1029,Tuesday,Tue,Weekday,44,148,10/24/2022,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/25/2021
20221026,10/26/2022,3,26,1030,Wednesday,Wed,Weekday,44,148,10/24/2022,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/26/2021
20221027,10/27/2022,4,27,1031,Thursday,Thu,Weekday,44,148,10/24/2022,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/27/2021
20221028,10/28/2022,5,28,1032,Friday,Fri,Weekday,44,148,10/24/2022,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/28/2021
20221029,10/29/2022,6,29,1033,Saturday,Sat,Weekend,44,148,10/24/2022,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/29/2021
20221030,10/30/2022,7,30,1034,Sunday,Sun,Weekend,44,148,10/24/2022,20221024,10,34,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/30/2021
20221031,10/31/2022,1,31,1035,Monday,Mon,Weekday,45,149,10/31/2022,20221031,10,34,October,Oct,4,2022,202210,4,2,2023,Month End,10/31/2021
20221101,11/1/2022,2,1,1036,Tuesday,Tue,Weekday,45,149,10/31/2022,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/1/2021
20221102,11/2/2022,3,2,1037,Wednesday,Wed,Weekday,45,149,10/31/2022,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/2/2021
20221103,11/3/2022,4,3,1038,Thursday,Thu,Weekday,45,149,10/31/2022,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/3/2021
20221104,11/4/2022,5,4,1039,Friday,Fri,Weekday,45,149,10/31/2022,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/4/2021
20221105,11/5/2022,6,5,1040,Saturday,Sat,Weekend,45,149,10/31/2022,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/5/2021
20221106,11/6/2022,7,6,1041,Sunday,Sun,Weekend,45,149,10/31/2022,20221031,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/6/2021
20221107,11/7/2022,1,7,1042,Monday,Mon,Weekday,46,150,11/7/2022,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/7/2021
20221108,11/8/2022,2,8,1043,Tuesday,Tue,Weekday,46,150,11/7/2022,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/8/2021
20221109,11/9/2022,3,9,1044,Wednesday,Wed,Weekday,46,150,11/7/2022,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/9/2021
20221110,11/10/2022,4,10,1045,Thursday,Thu,Weekday,46,150,11/7/2022,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/10/2021
20221111,11/11/2022,5,11,1046,Friday,Fri,Weekday,46,150,11/7/2022,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/11/2021
20221112,11/12/2022,6,12,1047,Saturday,Sat,Weekend,46,150,11/7/2022,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/12/2021
20221113,11/13/2022,7,13,1048,Sunday,Sun,Weekend,46,150,11/7/2022,20221107,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/13/2021
20221114,11/14/2022,1,14,1049,Monday,Mon,Weekday,47,151,11/14/2022,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/14/2021
20221115,11/15/2022,2,15,1050,Tuesday,Tue,Weekday,47,151,11/14/2022,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/15/2021
20221116,11/16/2022,3,16,1051,Wednesday,Wed,Weekday,47,151,11/14/2022,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/16/2021
20221117,11/17/2022,4,17,1052,Thursday,Thu,Weekday,47,151,11/14/2022,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/17/2021
20221118,11/18/2022,5,18,1053,Friday,Fri,Weekday,47,151,11/14/2022,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/18/2021
20221119,11/19/2022,6,19,1054,Saturday,Sat,Weekend,47,151,11/14/2022,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/19/2021
20221120,11/20/2022,7,20,1055,Sunday,Sun,Weekend,47,151,11/14/2022,20221114,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/20/2021
20221121,11/21/2022,1,21,1056,Monday,Mon,Weekday,48,152,11/21/2022,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/21/2021
20221122,11/22/2022,2,22,1057,Tuesday,Tue,Weekday,48,152,11/21/2022,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/22/2021
20221123,11/23/2022,3,23,1058,Wednesday,Wed,Weekday,48,152,11/21/2022,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/23/2021
20221124,11/24/2022,4,24,1059,Thursday,Thu,Weekday,48,152,11/21/2022,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/24/2021
20221125,11/25/2022,5,25,1060,Friday,Fri,Weekday,48,152,11/21/2022,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/25/2021
20221126,11/26/2022,6,26,1061,Saturday,Sat,Weekend,48,152,11/21/2022,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/26/2021
20221127,11/27/2022,7,27,1062,Sunday,Sun,Weekend,48,152,11/21/2022,20221121,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/27/2021
20221128,11/28/2022,1,28,1063,Monday,Mon,Weekday,49,153,11/28/2022,20221128,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/28/2021
20221129,11/29/2022,2,29,1064,Tuesday,Tue,Weekday,49,153,11/28/2022,20221128,11,35,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/29/2021
20221130,11/30/2022,3,30,1065,Wednesday,Wed,Weekday,49,153,11/28/2022,20221128,11,35,November,Nov,4,2022,202211,5,2,2023,Month End,11/30/2021
20221201,12/1/2022,4,1,1066,Thursday,Thu,Weekday,49,153,11/28/2022,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/1/2021
20221202,12/2/2022,5,2,1067,Friday,Fri,Weekday,49,153,11/28/2022,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/2/2021
20221203,12/3/2022,6,3,1068,Saturday,Sat,Weekend,49,153,11/28/2022,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/3/2021
20221204,12/4/2022,7,4,1069,Sunday,Sun,Weekend,49,153,11/28/2022,20221128,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/4/2021
20221205,12/5/2022,1,5,1070,Monday,Mon,Weekday,50,154,12/5/2022,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/5/2021
20221206,12/6/2022,2,6,1071,Tuesday,Tue,Weekday,50,154,12/5/2022,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/6/2021
20221207,12/7/2022,3,7,1072,Wednesday,Wed,Weekday,50,154,12/5/2022,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/7/2021
20221208,12/8/2022,4,8,1073,Thursday,Thu,Weekday,50,154,12/5/2022,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/8/2021
20221209,12/9/2022,5,9,1074,Friday,Fri,Weekday,50,154,12/5/2022,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/9/2021
20221210,12/10/2022,6,10,1075,Saturday,Sat,Weekend,50,154,12/5/2022,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/10/2021
20221211,12/11/2022,7,11,1076,Sunday,Sun,Weekend,50,154,12/5/2022,20221205,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/11/2021
20221212,12/12/2022,1,12,1077,Monday,Mon,Weekday,51,155,12/12/2022,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/12/2021
20221213,12/13/2022,2,13,1078,Tuesday,Tue,Weekday,51,155,12/12/2022,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/13/2021
20221214,12/14/2022,3,14,1079,Wednesday,Wed,Weekday,51,155,12/12/2022,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/14/2021
20221215,12/15/2022,4,15,1080,Thursday,Thu,Weekday,51,155,12/12/2022,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/15/2021
20221216,12/16/2022,5,16,1081,Friday,Fri,Weekday,51,155,12/12/2022,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/16/2021
20221217,12/17/2022,6,17,1082,Saturday,Sat,Weekend,51,155,12/12/2022,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/17/2021
20221218,12/18/2022,7,18,1083,Sunday,Sun,Weekend,51,155,12/12/2022,20221212,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/18/2021
20221219,12/19/2022,1,19,1084,Monday,Mon,Weekday,52,156,12/19/2022,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/19/2021
20221220,12/20/2022,2,20,1085,Tuesday,Tue,Weekday,52,156,12/19/2022,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/20/2021
20221221,12/21/2022,3,21,1086,Wednesday,Wed,Weekday,52,156,12/19/2022,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/21/2021
20221222,12/22/2022,4,22,1087,Thursday,Thu,Weekday,52,156,12/19/2022,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/22/2021
20221223,12/23/2022,5,23,1088,Friday,Fri,Weekday,52,156,12/19/2022,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/23/2021
20221224,12/24/2022,6,24,1089,Saturday,Sat,Weekend,52,156,12/19/2022,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/24/2021
20221225,12/25/2022,7,25,1090,Sunday,Sun,Weekend,52,156,12/19/2022,20221219,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/25/2021
20221226,12/26/2022,1,26,1091,Monday,Mon,Weekday,1,157,12/26/2022,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/26/2021
20221227,12/27/2022,2,27,1092,Tuesday,Tue,Weekday,1,157,12/26/2022,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/27/2021
20221228,12/28/2022,3,28,1093,Wednesday,Wed,Weekday,1,157,12/26/2022,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/28/2021
20221229,12/29/2022,4,29,1094,Thursday,Thu,Weekday,1,157,12/26/2022,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/29/2021
20221230,12/30/2022,5,30,1095,Friday,Fri,Weekday,1,157,12/26/2022,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/30/2021
20221231,12/31/2022,6,31,1096,Saturday,Sat,Weekend,1,157,12/26/2022,20221226,12,36,December,Dec,4,2022,202212,6,2,2023,Month End,12/31/2021
20230101,1/1/2023,7,1,1097,Sunday,Sun,Weekend,1,157,12/26/2022,20221226,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/1/2022
20230102,1/2/2023,1,2,1098,Monday,Mon,Weekday,2,158,1/2/2023,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/2/2022
20230103,1/3/2023,2,3,1099,Tuesday,Tue,Weekday,2,158,1/2/2023,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/3/2022
20230104,1/4/2023,3,4,1100,Wednesday,Wed,Weekday,2,158,1/2/2023,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/4/2022
20230105,1/5/2023,4,5,1101,Thursday,Thu,Weekday,2,158,1/2/2023,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/5/2022
20230106,1/6/2023,5,6,1102,Friday,Fri,Weekday,2,158,1/2/2023,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/6/2022
20230107,1/7/2023,6,7,1103,Saturday,Sat,Weekend,2,158,1/2/2023,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/7/2022
20230108,1/8/2023,7,8,1104,Sunday,Sun,Weekend,2,158,1/2/2023,20230102,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/8/2022
20230109,1/9/2023,1,9,1105,Monday,Mon,Weekday,3,159,1/9/2023,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/9/2022
20230110,1/10/2023,2,10,1106,Tuesday,Tue,Weekday,3,159,1/9/2023,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/10/2022
20230111,1/11/2023,3,11,1107,Wednesday,Wed,Weekday,3,159,1/9/2023,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/11/2022
20230112,1/12/2023,4,12,1108,Thursday,Thu,Weekday,3,159,1/9/2023,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/12/2022
20230113,1/13/2023,5,13,1109,Friday,Fri,Weekday,3,159,1/9/2023,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/13/2022
20230114,1/14/2023,6,14,1110,Saturday,Sat,Weekend,3,159,1/9/2023,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/14/2022
20230115,1/15/2023,7,15,1111,Sunday,Sun,Weekend,3,159,1/9/2023,20230109,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/15/2022
20230116,1/16/2023,1,16,1112,Monday,Mon,Weekday,4,160,1/16/2023,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/16/2022
20230117,1/17/2023,2,17,1113,Tuesday,Tue,Weekday,4,160,1/16/2023,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/17/2022
20230118,1/18/2023,3,18,1114,Wednesday,Wed,Weekday,4,160,1/16/2023,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/18/2022
20230119,1/19/2023,4,19,1115,Thursday,Thu,Weekday,4,160,1/16/2023,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/19/2022
20230120,1/20/2023,5,20,1116,Friday,Fri,Weekday,4,160,1/16/2023,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/20/2022
20230121,1/21/2023,6,21,1117,Saturday,Sat,Weekend,4,160,1/16/2023,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/21/2022
20230122,1/22/2023,7,22,1118,Sunday,Sun,Weekend,4,160,1/16/2023,20230116,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/22/2022
20230123,1/23/2023,1,23,1119,Monday,Mon,Weekday,5,161,1/23/2023,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/23/2022
20230124,1/24/2023,2,24,1120,Tuesday,Tue,Weekday,5,161,1/23/2023,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/24/2022
20230125,1/25/2023,3,25,1121,Wednesday,Wed,Weekday,5,161,1/23/2023,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/25/2022
20230126,1/26/2023,4,26,1122,Thursday,Thu,Weekday,5,161,1/23/2023,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/26/2022
20230127,1/27/2023,5,27,1123,Friday,Fri,Weekday,5,161,1/23/2023,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/27/2022
20230128,1/28/2023,6,28,1124,Saturday,Sat,Weekend,5,161,1/23/2023,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/28/2022
20230129,1/29/2023,7,29,1125,Sunday,Sun,Weekend,5,161,1/23/2023,20230123,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/29/2022
20230130,1/30/2023,1,30,1126,Monday,Mon,Weekday,6,162,1/30/2023,20230130,1,37,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/30/2022
20230131,1/31/2023,2,31,1127,Tuesday,Tue,Weekday,6,162,1/30/2023,20230130,1,37,January,Jan,1,2023,202301,7,3,2023,Month End,1/31/2022
20230201,2/1/2023,3,1,1128,Wednesday,Wed,Weekday,6,162,1/30/2023,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/1/2022
20230202,2/2/2023,4,2,1129,Thursday,Thu,Weekday,6,162,1/30/2023,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/2/2022
20230203,2/3/2023,5,3,1130,Friday,Fri,Weekday,6,162,1/30/2023,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/3/2022
20230204,2/4/2023,6,4,1131,Saturday,Sat,Weekend,6,162,1/30/2023,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/4/2022
20230205,2/5/2023,7,5,1132,Sunday,Sun,Weekend,6,162,1/30/2023,20230130,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/5/2022
20230206,2/6/2023,1,6,1133,Monday,Mon,Weekday,7,163,2/6/2023,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/6/2022
20230207,2/7/2023,2,7,1134,Tuesday,Tue,Weekday,7,163,2/6/2023,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/7/2022
20230208,2/8/2023,3,8,1135,Wednesday,Wed,Weekday,7,163,2/6/2023,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/8/2022
20230209,2/9/2023,4,9,1136,Thursday,Thu,Weekday,7,163,2/6/2023,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/9/2022
20230210,2/10/2023,5,10,1137,Friday,Fri,Weekday,7,163,2/6/2023,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/10/2022
20230211,2/11/2023,6,11,1138,Saturday,Sat,Weekend,7,163,2/6/2023,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/11/2022
20230212,2/12/2023,7,12,1139,Sunday,Sun,Weekend,7,163,2/6/2023,20230206,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/12/2022
20230213,2/13/2023,1,13,1140,Monday,Mon,Weekday,8,164,2/13/2023,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/13/2022
20230214,2/14/2023,2,14,1141,Tuesday,Tue,Weekday,8,164,2/13/2023,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/14/2022
20230215,2/15/2023,3,15,1142,Wednesday,Wed,Weekday,8,164,2/13/2023,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/15/2022
20230216,2/16/2023,4,16,1143,Thursday,Thu,Weekday,8,164,2/13/2023,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/16/2022
20230217,2/17/2023,5,17,1144,Friday,Fri,Weekday,8,164,2/13/2023,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/17/2022
20230218,2/18/2023,6,18,1145,Saturday,Sat,Weekend,8,164,2/13/2023,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/18/2022
20230219,2/19/2023,7,19,1146,Sunday,Sun,Weekend,8,164,2/13/2023,20230213,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/19/2022
20230220,2/20/2023,1,20,1147,Monday,Mon,Weekday,9,165,2/20/2023,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/20/2022
20230221,2/21/2023,2,21,1148,Tuesday,Tue,Weekday,9,165,2/20/2023,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/21/2022
20230222,2/22/2023,3,22,1149,Wednesday,Wed,Weekday,9,165,2/20/2023,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/22/2022
20230223,2/23/2023,4,23,1150,Thursday,Thu,Weekday,9,165,2/20/2023,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/23/2022
20230224,2/24/2023,5,24,1151,Friday,Fri,Weekday,9,165,2/20/2023,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/24/2022
20230225,2/25/2023,6,25,1152,Saturday,Sat,Weekend,9,165,2/20/2023,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/25/2022
20230226,2/26/2023,7,26,1153,Sunday,Sun,Weekend,9,165,2/20/2023,20230220,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/26/2022
20230227,2/27/2023,1,27,1154,Monday,Mon,Weekday,10,166,2/27/2023,20230227,2,38,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/27/2022
20230228,2/28/2023,2,28,1155,Tuesday,Tue,Weekday,10,166,2/27/2023,20230227,2,38,February,Feb,1,2023,202302,8,3,2023,Month End,2/28/2022
20230301,3/1/2023,3,1,1156,Wednesday,Wed,Weekday,10,166,2/27/2023,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/1/2022
20230302,3/2/2023,4,2,1157,Thursday,Thu,Weekday,10,166,2/27/2023,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/2/2022
20230303,3/3/2023,5,3,1158,Friday,Fri,Weekday,10,166,2/27/2023,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/3/2022
20230304,3/4/2023,6,4,1159,Saturday,Sat,Weekend,10,166,2/27/2023,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/4/2022
20230305,3/5/2023,7,5,1160,Sunday,Sun,Weekend,10,166,2/27/2023,20230227,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/5/2022
20230306,3/6/2023,1,6,1161,Monday,Mon,Weekday,11,167,3/6/2023,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/6/2022
20230307,3/7/2023,2,7,1162,Tuesday,Tue,Weekday,11,167,3/6/2023,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/7/2022
20230308,3/8/2023,3,8,1163,Wednesday,Wed,Weekday,11,167,3/6/2023,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/8/2022
20230309,3/9/2023,4,9,1164,Thursday,Thu,Weekday,11,167,3/6/2023,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/9/2022
20230310,3/10/2023,5,10,1165,Friday,Fri,Weekday,11,167,3/6/2023,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/10/2022
20230311,3/11/2023,6,11,1166,Saturday,Sat,Weekend,11,167,3/6/2023,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/11/2022
20230312,3/12/2023,7,12,1167,Sunday,Sun,Weekend,11,167,3/6/2023,20230306,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/12/2022
20230313,3/13/2023,1,13,1168,Monday,Mon,Weekday,12,168,3/13/2023,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/13/2022
20230314,3/14/2023,2,14,1169,Tuesday,Tue,Weekday,12,168,3/13/2023,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/14/2022
20230315,3/15/2023,3,15,1170,Wednesday,Wed,Weekday,12,168,3/13/2023,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/15/2022
20230316,3/16/2023,4,16,1171,Thursday,Thu,Weekday,12,168,3/13/2023,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/16/2022
20230317,3/17/2023,5,17,1172,Friday,Fri,Weekday,12,168,3/13/2023,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/17/2022
20230318,3/18/2023,6,18,1173,Saturday,Sat,Weekend,12,168,3/13/2023,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/18/2022
20230319,3/19/2023,7,19,1174,Sunday,Sun,Weekend,12,168,3/13/2023,20230313,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/19/2022
20230320,3/20/2023,1,20,1175,Monday,Mon,Weekday,13,169,3/20/2023,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/20/2022
20230321,3/21/2023,2,21,1176,Tuesday,Tue,Weekday,13,169,3/20/2023,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/21/2022
20230322,3/22/2023,3,22,1177,Wednesday,Wed,Weekday,13,169,3/20/2023,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/22/2022
20230323,3/23/2023,4,23,1178,Thursday,Thu,Weekday,13,169,3/20/2023,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/23/2022
20230324,3/24/2023,5,24,1179,Friday,Fri,Weekday,13,169,3/20/2023,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/24/2022
20230325,3/25/2023,6,25,1180,Saturday,Sat,Weekend,13,169,3/20/2023,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/25/2022
20230326,3/26/2023,7,26,1181,Sunday,Sun,Weekend,13,169,3/20/2023,20230320,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/26/2022
20230327,3/27/2023,1,27,1182,Monday,Mon,Weekday,14,170,3/27/2023,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/27/2022
20230328,3/28/2023,2,28,1183,Tuesday,Tue,Weekday,14,170,3/27/2023,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/28/2022
20230329,3/29/2023,3,29,1184,Wednesday,Wed,Weekday,14,170,3/27/2023,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/29/2022
20230330,3/30/2023,4,30,1185,Thursday,Thu,Weekday,14,170,3/27/2023,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/30/2022
20230331,3/31/2023,5,31,1186,Friday,Fri,Weekday,14,170,3/27/2023,20230327,3,39,March,Mar,1,2023,202303,9,3,2023,Month End,3/31/2022
20230401,4/1/2023,6,1,1187,Saturday,Sat,Weekend,14,170,3/27/2023,20230327,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/1/2022
20230402,4/2/2023,7,2,1188,Sunday,Sun,Weekend,14,170,3/27/2023,20230327,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/2/2022
20230403,4/3/2023,1,3,1189,Monday,Mon,Weekday,15,171,4/3/2023,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/3/2022
20230404,4/4/2023,2,4,1190,Tuesday,Tue,Weekday,15,171,4/3/2023,20230403,4,40,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/4/2022
